Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2004-01-01,,,,,,,,,,,,,0.94,,,,,113.3219,84.8884,,,,,,,,,,,,
2004-01-02,1.12,0.93,1.02,,3.36,2.47,1.94,1.31,4.38,0.24,4.14,4.08,1.01,5.73,,1.2592,4.0,113.1082,84.7871,415.2,1.15,2.44,3.37,-0.2400000000000002,0.08999999999999997,0.29000000000000004,0.6299999999999999,0.5300000000000002,0.8899999999999997,1.02,
2004-01-05,1.12,0.91,1.05,,3.39,2.51,1.95,1.35,4.41,0.25,4.14,3.97,0.97,5.7,33.71,1.2679,4.0,112.466,84.1425,417.75,1.15,2.46,3.44,-0.27000000000000046,0.14,0.30000000000000004,0.5999999999999999,0.5599999999999998,0.8800000000000003,1.02,
2004-01-06,1.12,0.91,1.03,,3.26,2.38,1.84,1.3,4.29,0.25,4.05,3.98,0.92,5.63,33.54,1.2773,4.0,112.1994,83.899,428.0,1.15,2.45,3.37,-0.2400000000000002,0.12,0.27,0.54,0.5399999999999998,0.8799999999999999,1.0300000000000002,
2004-01-07,1.11,0.91,1.02,,3.25,2.36,1.84,1.29,4.27,0.25,4.02,3.92,0.94,5.61,33.57,1.2665,4.0,112.4662,84.3206,420.65,1.14,2.43,3.33,-0.25,0.10999999999999999,0.27,0.55,0.5199999999999998,0.8900000000000001,1.0199999999999996,
2004-01-08,1.11,0.88,1.01,,3.24,2.37,1.85,1.29,4.27,0.28,4.02,3.87,0.99,5.63,34.27,1.2772,4.0,111.9917,83.7742,418.1,1.14,2.42,3.28,-0.25,0.13,0.28,0.56,0.52,0.8700000000000001,1.0299999999999994,
2004-01-09,1.11,0.87,0.97,,3.05,2.17,1.68,1.21,4.11,0.29,3.88,4.01,0.99,5.52,34.38,1.2853,4.0,111.6323,83.3615,422.8,1.14,2.43,3.12,-0.23000000000000043,0.09999999999999998,0.24,0.47,0.49,0.8799999999999999,1.0600000000000005,
2004-01-12,1.1,0.89,0.98,,3.04,2.18,1.68,1.21,4.11,0.24,3.86,4.0,1.0,5.52,34.92,1.2802,4.0,111.6609,83.5554,428.2,1.12,2.43,3.11,-0.25000000000000044,0.08999999999999997,0.22999999999999998,0.47,0.5000000000000002,0.8599999999999999,1.0700000000000003,
2004-01-13,1.1,0.89,0.97,,2.98,2.12,1.63,1.18,4.05,0.25,3.82,4.05,0.99,5.49,34.26,1.2735,4.0,111.8483,83.7147,424.5,1.12,2.42,3.06,-0.22999999999999998,0.07999999999999996,0.20999999999999996,0.44999999999999996,0.4900000000000002,0.8599999999999999,1.0699999999999998,
2004-01-14,1.1,0.88,0.96,,2.96,2.13,1.65,1.19,4.01,0.26,3.8,4.04,1.01,5.43,34.62,1.2726,4.0,112.0517,84.0025,421.0,1.12,2.36,3.0,-0.20999999999999996,0.07999999999999996,0.22999999999999998,0.45999999999999996,0.48,0.8300000000000001,1.0499999999999998,
2004-01-15,1.1,0.88,0.96,,2.97,2.16,1.67,1.18,3.99,0.26,3.8,3.98,1.04,5.41,33.61,1.2588,4.0,112.6152,84.7225,415.5,1.12,2.32,2.95,-0.1900000000000004,0.07999999999999996,0.21999999999999997,0.49,0.4900000000000002,0.81,1.02,
2004-01-16,1.1,0.89,0.97,,3.03,2.19,1.7,1.21,4.04,0.25,3.83,3.94,0.98,5.43,35.16,1.2395,4.0,113.1024,85.4289,410.3,1.12,2.34,3.06,-0.20999999999999996,0.07999999999999996,0.24,0.49,0.49,0.8399999999999999,1.0100000000000002,
2004-01-19,1.1,,,,,,,,,,3.82,3.93,0.98,,,,,113.1133,85.4289,407.1,1.12,,,,,,,,,,
2004-01-20,1.1,0.89,0.98,,3.05,2.21,1.69,1.21,4.08,0.24,3.85,3.89,1.02,5.48,36.21,1.2584,4.0,112.6203,84.6501,408.3,1.12,2.39,3.06,-0.22999999999999998,0.08999999999999997,0.22999999999999998,0.48,0.52,0.8399999999999999,1.0300000000000002,
2004-01-21,1.1,0.89,0.96,,3.02,2.2,1.69,1.19,4.05,0.25,3.83,3.88,1.0,5.47,35.53,1.2617,4.0,112.7752,84.7595,411.25,1.12,2.36,3.05,-0.21999999999999975,0.06999999999999995,0.22999999999999998,0.5,0.5100000000000002,0.8199999999999998,1.0299999999999998,
2004-01-22,1.1,0.88,0.96,,2.96,2.14,1.66,1.19,3.99,0.26,3.78,3.9,1.02,5.41,35.12,1.2717,4.0,112.4433,84.2166,412.0,1.12,2.33,2.97,-0.2100000000000004,0.07999999999999996,0.22999999999999998,0.47,0.4800000000000002,0.8199999999999998,1.0300000000000002,
2004-01-23,1.1,0.9,0.96,,3.06,2.22,1.71,1.21,4.09,0.24,3.86,3.79,1.0,5.49,34.94,1.261,4.0,112.871,84.9292,411.4,1.12,2.38,3.09,-0.22999999999999998,0.05999999999999994,0.25,0.5,0.5100000000000002,0.8399999999999999,1.0299999999999998,
